X,X,X,X,X,W,W,W,W,R,R,R,R,R,R,R,W,W,W,W,K,K,K,K,K,K
X,X,X,X,X,W,W,W,W,R,R,R,R,R,R,RR,W,W,W,W,K,K,K,K,K,K
X,X,X,X,X,W,W,W,W,R,RD,R,R,R,R,R,W,W,W,W,KL,K,K,K,K,K
X,X,X,X,X,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,K,K,K,K,K,K
X,X,X,X,X,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,K,K,K,K,K,K
W,W,W,W,W,W,W,W,W,GU,G,G,G,G,G,G,W,W,W,W,W,K,K,K,K,K
W,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,W,W,W,W,W,K,K,K,K,K
W,W,W,W,W,W,W,W,W,W,W,W,W,W,G,G,W,W,W,W,W,W,W,K,KD,K
W,B,B,W,W,W,W,W,W,P,P,P,P,W,G,G,W,W,W,W,W,W,W,W,W,W
B,B,B,B,W,W,W,W,W,P,P,P,P,W,G,G,W,W,W,W,W,W,W,W,W,W
B,B,B,B,W,W,W,W,W,PL,P,P,P,W,G,G,W,W,W,W,W,W,A,A,A,A
B,B,BR,W,W,W,W,W,W,P,P,P,P,W,G,G,W,W,W,W,W,A,A,A,A,A
B,B,B,B,W,W,W,W,W,P,P,P,P,W,G,G,W,W,W,W,A,A,A,A,A,A
B,B,B,B,W,W,W,W,W,P,P,P,P,W,G,G,W,W,W,W,AL,A,A,A,A,A
W,B,B,W,W,W,W,W,W,P,P,P,P,W,G,G,W,W,W,W,A,A,A,A,A,A
W,W,W,W,W,W,W,W,W,P,P,P,P,W,G,G,W,W,W,W,W,A,A,A,A,A
W,W,W,W,W,W,W,W,W,P,PD,P,P,W,GD,G,W,W,W,W,W,W,A,A,A,A
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
L,W,W,L,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
L,W,W,L,W,W,W,W,W,W,W,C,C,W,W,W,W,W,W,W,W,W,W,W,W,W
L,L,L,LR,W,W,W,W,W,W,C,C,C,C,W,W,W,W,W,W,W,W,W,O,O,O
L,L,L,L,W,W,W,W,W,C,C,C,C,C,C,W,W,W,W,W,W,OU,O,O,O,O
L,W,W,L,W,W,W,W,W,C,C,C,C,C,C,W,W,W,W,W,W,O,O,O,O,O
L,W,W,L,W,W,W,W,W,W,C,C,C,C,W,W,W,W,W,W,O,O,O,O,O,O
W,W,W,W,W,W,W,W,W,W,W,C,CD,W,W,W,W,W,W,W,O,O,O,O,O,O
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,O,O,O,O,O,O
